timestamp,price,change,percent_change,url,status
2025-12-13 08:02:15,N/A,N/A,N/A,https://goldprice.org,parsing_failed
2025-12-13 08:13:15,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-13 09:10:10,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-13 10:10:10,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-13 11:07:55,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-13 12:18:03,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-14 22:09:23 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-14 23:09:15 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 00:11:06 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 01:08:44 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 02:14:19 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 03:07:47 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 04:10:52 +08,"4,300.40",18.5975,0.4343,https://goldprice.org,success
2025-12-15 05:08:59 +08,"4,300.40",5.095,0.1186,https://goldprice.org,success
2025-12-15 06:09:09 +08,"4,300.40",5.095,0.1186,https://goldprice.org,success
2025-12-15 07:09:31 +08,"4,306.73",11.4225,0.2659,https://goldprice.org,success
2025-12-15 08:54:03 +08,"4,305.63",10.325,0.2404,https://goldprice.org,success
2025-12-15 10:52:29 +08,"4,326.41",31.105,0.7242,https://goldprice.org,success
2025-12-15 11:59:38 +08,"4,326.90",31.595,0.7356,https://goldprice.org,success
2025-12-15 12:40:32 +08,"4,325.06",29.75,0.6926,https://goldprice.org,success
2025-12-15 13:16:42 +08,"4,327.30",26.895,0.6254,https://goldprice.org,success
2025-12-15 14:19:02 +08,"4,344.12",43.725,1.0168,https://goldprice.org,success
2025-12-15 15:16:24 +08,"4,342.26",41.86,0.9734,https://goldprice.org,success
2025-12-15 16:17:41 +08,"4,342.82",42.425,0.9865,https://goldprice.org,success
2025-12-15 17:20:59 +08,"4,346.58",46.18,1.0739,https://goldprice.org,success
2025-12-15 18:14:37 +08,"4,342.89",42.485,0.9879,https://goldprice.org,success
2025-12-15 19:10:47 +08,"4,337.80",37.3975,0.8696,https://goldprice.org,success
2025-12-15 20:22:18 +08,"4,343.77",43.3725,1.0086,https://goldprice.org,success
2025-12-15 21:33:47 +08,"4,339.30",38.8975,0.9045,https://goldprice.org,success
